id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,18:30,19:01
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,19:00,19:37
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,19:30,20:01
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,20:15,21:01
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,21:15,22:01
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,22:15,23:01
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,23:15,24:01
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,05:55,07:22
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,07:00,08:27
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,08:10,09:37
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,09:15,09:52
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,10:15,11:01
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,11:20,12:06
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,12:25,13:11
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,13:30,14:16
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,14:35,16:02
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,15:45,17:12
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,16:55,17:32
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,18:05,18:46
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,08:00,09:46
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,09:00,10:46
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,10:00,11:46
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,11:00,12:46
576841,606,Fazenda Experimental,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,12:00,13:46
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,05:00,06:07
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,05:27,06:01
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,05:50,06:57
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,06:08,06:42
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,06:25,07:32
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,07:12,08:19
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,07:55,09:02
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,08:37,09:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,09:05,10:12
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,09:28,10:35
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,10:03,11:10
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,10:36,11:43
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,11:07,12:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,11:37,12:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,12:07,13:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,12:37,13:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,13:07,14:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,13:37,14:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,14:07,15:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,14:37,15:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,15:07,16:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,15:37,16:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,16:07,17:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,16:37,17:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,17:07,18:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,17:37,18:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,18:07,19:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,18:37,19:44
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,19:07,20:14
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,20:00,21:07
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,20:39,21:46
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,21:24,22:31
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,22:03,23:10
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,22:48,23:55
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Dias Úteis,23:24,24:31
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,05:05,06:12
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,05:49,06:56
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,06:33,07:40
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,07:17,08:24
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,08:01,09:08
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,08:45,09:52
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,09:29,10:36
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,10:13,11:20
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,10:57,12:04
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,11:41,12:48
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,12:25,13:32
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,13:09,14:16
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,13:53,15:00
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,14:37,15:11
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,15:21,16:28
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,16:49,17:56
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,18:09,19:16
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,19:29,20:36
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,20:47,21:54
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,22:05,23:12
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Sábado,23:23,24:30
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,05:03,06:10
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,06:21,07:28
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,07:39,08:46
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,08:57,10:04
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,10:15,11:22
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,11:33,12:40
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,12:51,13:58
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,14:09,15:16
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,15:27,16:34
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,16:45,17:52
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,18:03,19:10
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,19:21,20:28
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,20:39,21:46
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,21:57,23:04
576880,607,Jd. Eugênio Lopes,5.0,"Ponto 3084 - R. Agenor e Inês Tomazelli Salvador, 1675",Domingo,23:15,24:22
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,00:06,24:31
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,05:45,06:07
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,06:35,06:57
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,07:13,07:32
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,08:00,08:19
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,08:25,08:57
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,08:43,09:02
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,09:25,09:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,09:55,10:12
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,10:25,10:35
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,10:55,11:10
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,11:25,11:43
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,11:55,12:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,12:25,12:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,12:55,13:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,13:25,13:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,13:55,14:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,14:25,14:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,14:55,15:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,15:25,15:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,15:55,16:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,16:25,16:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,16:55,17:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,17:25,17:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,17:55,18:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,18:25,18:57
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,18:25,18:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,18:55,19:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,19:25,19:44
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,19:55,20:14
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,20:46,21:07
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,21:25,21:46
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,22:10,22:31
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,22:50,23:10
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Dias Úteis,23:34,23:55
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,00:05,24:30
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,05:55,06:12
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,06:39,06:56
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,07:23,07:40
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,08:07,08:24
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,08:51,09:08
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,09:35,09:52
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,10:19,10:36
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,11:03,11:20
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,11:47,12:04
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,12:31,12:48
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,13:15,13:32
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,13:59,14:16
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,14:43,15:00
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,16:11,16:28
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,17:36,17:56
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,18:56,19:16
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,20:14,20:36
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,21:32,21:54
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Sábado,22:50,23:12
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,00:05,24:22
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,05:48,06:10
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,07:06,07:28
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,08:24,08:46
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,09:42,10:04
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,11:00,11:22
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,12:18,12:40
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,13:36,13:58
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,14:54,15:16
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,16:12,16:34
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,17:30,17:52
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,18:48,19:10
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,20:06,20:28
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,21:24,21:46
576880,607,Jd. Eugênio Lopes,5.0,Ponto 3526 - TU - Plat G - Ponto 13,Domingo,22:42,23:04
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,05:38,06:02
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,06:18,06:42
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,06:58,07:22
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,07:38,08:02
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,08:22,08:42
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,09:06,09:22
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,09:50,10:06
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,10:34,10:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,11:18,11:34
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,12:02,12:18
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,12:46,13:02
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,13:30,13:46
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,14:14,14:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,14:57,15:14
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,15:42,16:01
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,16:27,16:46
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,17:12,17:31
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,17:57,18:16
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,18:25,18:59
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,18:36,19:01
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,19:19,19:46
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,20:40,21:04
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,22:05,22:29
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Dias Úteis,23:25,23:49
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,05:45,05:57
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,07:05,07:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,08:25,08:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,09:45,10:10
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,11:05,11:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,12:25,12:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,13:45,14:10
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,15:05,15:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,16:25,16:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,17:45,18:10
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,19:05,19:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,20:25,20:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,21:45,22:10
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Sábado,23:05,23:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,05:45,05:57
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,07:05,07:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,08:25,08:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,09:45,10:10
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,11:05,11:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,12:25,12:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,13:45,14:10
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,15:05,15:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,16:25,16:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,17:45,18:10
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,19:05,19:30
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,20:25,20:50
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,21:45,22:10
576871,608,Jd. Amália,5.0,"Ponto 3685 - R. Mariana Junqueira, 843",Domingo,23:05,23:30
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,04:55,06:02
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,05:35,06:42
576871,608,Jd. Amália,5.0,"Ponto 565 - R. Francisco Tavares, 260",Dias Úteis,06:15,07:22
